observation_date,WDTGAL,RESPPLLOPNWW
2023-01-04,379620,-20458
2023-01-11,346426,-22566
2023-01-18,377500,-24571
2023-01-25,572622,-25875
2023-02-01,500852,-26959
2023-02-08,495838,-30234
2023-02-15,439703,-33135
2023-02-22,451307,-35902
2023-03-01,351015,-38181
2023-03-08,311731,-39774
2023-03-15,277643,-41067
2023-03-22,199856,-42196
2023-03-29,162758,-44180
2023-04-05,140688,-46205
2023-04-12,86554,-48337
2023-04-19,265095,-50396
2023-04-26,296209,-52496
2023-05-03,188309,-54472
2023-05-10,154808,-57000
2023-05-17,68332,-59660
2023-05-24,49473,-62429
2023-05-31,48512,-65484
2023-06-07,77500,-67689
2023-06-14,134857,-69702
2023-06-21,292106,-71875
2023-06-28,408561,-74269
2023-07-05,446864,-76292
2023-07-12,517418,-77743
2023-07-19,537441,-79957
2023-07-26,549897,-82683
2023-08-02,460926,-85620
2023-08-09,432262,-87813
2023-08-16,384814,-90255
2023-08-23,416031,-92624
2023-08-30,500702,-95121
2023-09-06,481552,-97816
2023-09-13,537364,-100128
2023-09-20,661717,-102388
2023-09-27,672142,-105146
2023-10-04,678959,-107302
2023-10-11,713000,-109090
2023-10-18,841103,-110926
2023-10-25,847717,-113255
2023-11-01,753008,-115034
2023-11-08,763459,-116882
2023-11-15,669976,-118699
2023-11-22,693007,-120406
2023-11-29,753570,-122613
2023-12-06,667678,-125092
2023-12-13,630618,-127647
2023-12-20,732721,-129416
2023-12-27,713064,-131518
2024-01-03,743464,-134541
2024-01-10,727856,-136865
2024-01-17,773544,-139461
2024-01-24,815159,-141640
2024-01-31,865481,-144946
2024-02-07,821575,-147250
2024-02-14,831880,-149508
2024-02-21,788759,-151571
2024-02-28,767672,-153936
2024-03-06,760550,-154980
2024-03-13,748388,-156243
2024-03-20,812605,-157831
2024-03-27,772260,-159473
2024-04-03,732828,-161332
2024-04-10,672537,-162906
2024-04-17,929932,-164266
2024-04-24,929379,-165390
2024-05-01,890442,-166728
2024-05-08,816809,-167840
2024-05-15,706108,-168899
2024-05-22,710882,-170342
2024-05-29,716020,-171929
2024-06-05,703314,-173273
2024-06-12,650212,-174860
2024-06-19,782158,-176443
2024-06-26,744206,-178465
2024-07-03,745608,-179426
2024-07-10,722328,-181595
2024-07-17,766779,-182699
2024-07-24,767419,-184399
2024-07-31,854001,-186266
2024-08-07,785233,-188104
2024-08-14,788823,-189665
2024-08-21,734727,-191302
2024-08-28,757077,-193347
2024-09-04,771047,-195050
2024-09-11,725577,-196665
2024-09-18,839398,-198065
2024-09-25,778910,-199792
2024-10-02,823412,-201237
2024-10-09,787395,-202969
2024-10-16,814751,-204282
2024-10-23,817410,-205752
2024-10-30,847137,-207040
2024-11-06,840227,-208352
2024-11-13,808857,-209476
2024-11-20,737834,-210472
2024-11-27,782704,-210971
2024-12-04,815011,-212207
2024-12-11,711354,-213419
2024-12-18,803975,-214279
2024-12-25,735039,-215186
2025-01-01,721892,-216602
2025-01-08,620531,-217460
2025-01-15,651187,-218552
2025-01-22,665485,-219666
2025-01-29,811549,-221137
2025-02-05,817953,-220758
2025-02-12,809154,-222569
2025-02-19,738938,-223068
2025-02-26,568550,-223988
2025-03-05,522818,-223764
2025-03-12,450713,-223880
2025-03-19,415799,-224406
2025-03-26,315970,-225391
2025-04-02,301624,-226137
2025-04-09,315189,-226320
2025-04-16,638783,-226423
2025-04-23,576159,-226978
2025-04-30,677657,-227679
2025-05-07,595860,-228323
2025-05-14,562433,-229176
2025-05-21,475886,-229646
2025-05-28,436627,-230727
2025-06-04,376160,-231235
2025-06-11,277025,-231987
2025-06-18,383851,-232212
2025-06-25,334579,-233715
2025-07-02,372232,-233959
2025-07-09,311048,-235077
2025-07-16,312085,-235926
2025-07-23,333538,-236579
2025-07-30,419446,-238083
2025-08-06,464315,-238412
2025-08-13,515469,-238873
2025-08-20,526063,-239850
2025-08-27,595798,-240589
2025-09-03,661939,-241051
2025-09-10,667585,-241652
2025-09-17,807142,-241713
2025-09-24,757970,-242261
2025-10-01,819378,-242928
2025-10-08,794054,-243450
2025-10-15,851952,-243409
2025-10-22,905074,-243493
2025-10-29,983859,-243639
2025-11-05,942700,-243818
2025-11-12,943145,-243527
2025-11-19,900832,-243411
2025-11-26,899678,-243213
2025-12-03,908523,-243180
2025-12-10,805827,-243455
2025-12-17,861417,-242728
2025-12-24,801537,-242122
2025-12-31,872853,-242712
2026-01-07,783571,-243076
2026-01-14,777061,-243700
2026-01-21,871169,-244616
2026-01-28,952705,-245927
2026-02-04,907737,-245611
2026-02-11,910533,-245247
2026-02-18,888854,-245298
2026-02-25,838975,-245560
2026-03-04,846979,-245150
2026-03-11,805806,-244914
2026-03-18,875833,-244502
2026-03-25,837412,-244242
2026-04-01,803553,-243900
2026-04-08,697079,-244048
2026-04-15,924435,-243357
2026-04-22,1007172,-243057
2026-04-29,988102,-242710
2026-05-06,862757,-241578
2026-05-13,807420,-240658
2026-05-20,781979,-240010
2026-05-27,842660,-239240
2026-06-03,845722,-238443
2026-06-10,801084,-237738
2026-06-17,956502,-236697
2026-06-24,901845,-236241
2026-07-01,807359,-235615
2026-07-08,749244,-235052
2026-07-15,795976,-234254
2026-07-22,835417,-233767
2026-07-29,970442,-233419
2026-08-05,929325,-233030
